time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
9.75	0.986148249051	0.0137823955611	0.779981830062	0.0197374297648	0.780343485019	0.98142093542	2.68105238449e-05	0.0200169785335	0.00657577988966	0.116081075747	0.0133605282664	0.0355556422907	0.171742975593	0.0611669004873	0.337303736971	0.664600306917	0.00399815798082	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999811822858	0.8	0.8	0.779883711824
10.0	0.986143271595	0.0137824335019	0.779979781397	0.019737565855	0.780342328696	0.980943823313	2.84849375673e-05	0.0200171196723	0.00681952988966	0.120226534209	0.0146679493961	0.0367235579595	0.178048272014	0.0610225112591	0.351420769359	0.616364455075	0.00419235880659	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999807628335	0.8	0.8	0.77988164373
10.25	0.986138306457	0.0137824714826	0.779977742886	0.0197377015566	0.78034117531	0.98046663949	3.02202887897e-05	0.0200172601763	0.00706327988966	0.125204997062	0.0161871525249	0.0382893192058	0.183937052986	0.0618895178366	0.364456679133	0.568246650656	0.00443474546613	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999803588782	0.8	0.8	0.779879723843
10.5	0.986133353693	0.0137825094169	0.779975714448	0.0197378368706	0.780340024855	0.979989381058	3.20165775122e-05	0.0200174000789	0.00730702988966	0.130992886221	0.0179364459597	0.0402404015603	0.189421889618	0.0636531121597	0.376526622306	0.520269042549	0.00472801955522	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999799703449	0.8	0.8	0.779877936412
10.75	0.986128413352	0.0137825472497	0.779973696032	0.0197379717948	0.78033887733	0.979512044961	3.38739244281e-05	0.0200175394011	0.00755077988966	0.13761260397	0.0199403936796	0.0425887334757	0.194490863402	0.0662487906398	0.387695313532	0.472458380484	0.00507825540353	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99979597874	0.8	0.8	0.779876272583
11.0	0.986123485389	0.0137825849461	0.779971687544	0.0197381063271	0.780337732722	0.979034628597	3.57920891957e-05	0.0200176781544	0.00779452988966	0.145119466933	0.022227698067	0.0453664814648	0.19911192787	0.0696572338858	0.397982691659	0.424846831415	0.0054952646561	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999792426044	0.8	0.8	0.779874729621
11.25	0.986118569821	0.0137826224827	0.77996968896	0.0197382404608	0.780336591036	0.978557129012	3.77711901898e-05	0.0200178163345	0.00803827988966	0.153605550449	0.0248326617396	0.0486286897258	0.203230047837	0.0739104789854	0.407356919427	0.377475214547	0.0059933495196	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999789062607	0.8	0.8	0.779873311878
11.5	0.986113666634	0.0137826598427	0.779967700249	0.0197383741869	0.780335452275	0.978079543295	3.98112289174e-05	0.0200179539258	0.00828202988966	0.163199547331	0.0277948234431	0.0524552567402	0.206765371051	0.0790860129519	0.41574085299	0.330398338593	0.00659308222791	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99978591136	0.8	0.8	0.779872029898
11.75	0.986108775812	0.0137826970134	0.779965721392	0.0197385074928	0.780334316444	0.977601868571	4.19122051423e-05	0.0200180908997	0.00852577988966	0.174069257832	0.0311569156398	0.0569537380858	0.209610388183	0.0853110405106	0.423007628086	0.283690839776	0.00732354934472	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999783001012	0.8	0.8	0.779870901029
12.0	0.986103897333	0.0137827339838	0.779963752388	0.0197386403622	0.780333183555	0.977124101972	4.40741188641e-05	0.0200182272136	0.00876952988966	0.18642748675	0.0349629554335	0.0622644985893	0.211624780341	0.0927658781054	0.428977265853	0.237458373249	0.00822628833918	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999780366587	0.8	0.8	0.779869949878
12.25	0.986099031178	0.013782770743	0.779961793246	0.0197387727737	0.780332053622	0.976646240639	4.62969700867e-05	0.0200183628093	0.00901327988966	0.200541233625	0.0392546160015	0.0685684651268	0.212627666481	0.101692398508	0.433408229515	0.191858756799	0.00936198524575	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999778050189	0.8	0.8	0.779869209474
12.5	0.986094177331	0.0137828072787	0.779959844001	0.0197389046995	0.780330926667	0.976168281712	4.85807588092e-05	0.0200184976095	0.00925702988966	0.216744529428	0.044064085252	0.0760988050103	0.212385925009	0.112408770847	0.435982684227	0.147147792053	0.0108234510932	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999776101777	0.8	0.8	0.779868723279
12.75	0.986089335774	0.0137828435765	0.779957904705	0.0197390361041	0.780329802719	0.975690222341	5.09254850316e-05	0.0200186315141	0.00950077988966	0.235444009525	0.0494015030663	0.0851493684215	0.210605751346	0.125321239934	0.436294717805	0.103784314779	0.0127501937344	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99977457821	0.8	0.8	0.7798685468
13.0	0.986084506495	0.0137828796185	0.779955975441	0.0197391669433	0.780328681815	0.975212059676	5.3331148754e-05	0.0200187643967	0.00974452988966	0.257113148392	0.0552327851981	0.0960838788758	0.206923467466	0.140939673685	0.433834793309	0.0627176054861	0.0153636863054	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773539435	0.8	0.8	0.779868749715
13.25	0.986079689487	0.013782915383	0.779954056319	0.0197392971632	0.780327564005	0.974733790873	5.57977499764e-05	0.020018896101	0.00998827988966	0.282216207203	0.0614311515073	0.109333703603	0.200907751514	0.159885503008	0.427981809154	0.0265768325538	0.0190077974843	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773031489	0.8	0.8	0.779869416961
13.5	0.986074884745	0.0137829508436	0.779952147476	0.0197394267045	0.78032644934	0.974255413095	5.83252886988e-05	0.020019026446	0.0102320298897	0.310766705008	0.0676414285813	0.125344407861	0.192113083497	0.182848216926	0.418046603997	0.00459932927771	0.0241903333423	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773007704	0.8	0.8	0.77987064279
13.75	0.986070092268	0.013782985972	0.779950249035	0.0197395555216	0.780325337861	0.973776923505	6.09137649212e-05	0.0200191552643	0.0104757798897	0.341480114331	0.0730723537665	0.144370150049	0.180285350164	0.210373730403	0.403483588916	0.00180133224986	0.0315077486295	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773184707	0.8	0.8	0.779872501841
14.0	0.98606531205	0.0137830207443	0.779948361051	0.0197396836085	0.780324229566	0.973298319275	6.35631786437e-05	0.0200192824569	0.0107195298897	0.373648362216	0.0769868225956	0.166341984898	0.16549354182	0.242732066915	0.384023064855	0.00235292349238	0.0416319650511	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773365199	0.8	0.8	0.779875031027
14.25	0.986060544074	0.0137830551473	0.779946483542	0.0197398109886	0.780323124428	0.972819597577	6.62735298661e-05	0.0200194079609	0.0109632798897	0.407548199779	0.0789150623386	0.1910224055	0.147975210299	0.280139822206	0.359448758866	0.00333811570207	0.0554892085497	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773522805	0.8	0.8	0.779878259933
14.5	0.986055788312	0.0137830891794	0.779944616519	0.019739937711	0.780322022389	0.972340755592	6.90448185885e-05	0.0200195317215	0.0112070298897	0.443420521105	0.0785079677181	0.217948327427	0.128193484839	0.322784338608	0.329573649806	0.00488980203339	0.0742064828242	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773642724	0.8	0.8	0.779882214141
14.75	0.986051044722	0.0137831228539	0.779942759967	0.0197400638704	0.78032092335	0.971861790503	7.18770448109e-05	0.0200196537106	0.0114507798897	0.481267621078	0.0755803654409	0.246247288814	0.107020872006	0.370707326388	0.294356346992	0.007410617142	0.0989730458303	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773699962	0.8	0.8	0.779886899331
15.0	0.986046313239	0.013783156205	0.779940913801	0.0197401896311	0.780319827141	0.971382699496	7.47702085333e-05	0.02001977397	0.0116945298897	0.520694538793	0.0701965915831	0.274465986253	0.0859107197981	0.42361694617	0.254089007789	0.0116505639967	0.130884191673	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773649361	0.8	0.8	0.77989227558
15.25	0.986041593771	0.0137831892966	0.779939077797	0.0197403152354	0.780318733512	0.970903479766	7.77243097557e-05	0.0200198926798	0.0119382798897	0.560687420794	0.062760535943	0.300602609765	0.0668648826676	0.480587049908	0.209698096648	0.0189677712072	0.170765142739	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999773407631	0.8	0.8	0.779898216245
15.5	0.986036886192	0.013783222224	0.779937251486	0.0197404409573	0.780317642184	0.970424128509	8.07393484782e-05	0.0200200102663	0.0121820298897	0.59936612529	0.0540458693324	0.322682967772	0.0518575965618	0.53959529089	0.163206275102	0.0315804121991	0.218966739402	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999772823708	0.8	0.8	0.779904444809
15.75	0.986032190361	0.0137832550989	0.779935434007	0.0197405669793	0.780316552968	0.969944642926	8.38153247006e-05	0.0200201275483	0.0124257798897	0.633858687039	0.045064085929	0.339837802689	0.0417581633184	0.596949295029	0.118306230493	0.0524591682944	0.275136448857	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99977164361	0.8	0.8	0.779910456399
16.0	0.986027506156	0.0137832880148	0.779933624004	0.0197406932894	0.780315465871	0.969465020224	8.6952238423e-05	0.0200202458374	0.0126695298897	0.660472940485	0.0367615325115	0.352756076961	0.0358776646379	0.647146266986	0.08050106985	0.0847192411893	0.338004415269	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999769492503	0.8	0.8	0.77991549853
16.25	0.986022833499	0.0137833210201	0.77993181992	0.0197408197371	0.780314381036	0.968985257614	9.01500896454e-05	0.0200203666505	0.0129132798897	0.675167637434	0.0297377518277	0.362771396504	0.0328825386381	0.684893913984	0.0550833960836	0.130886749985	0.405256469258	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999765900565	0.8	0.8	0.779918847246
16.5	0.986018172355	0.0137833541208	0.779930021005	0.0197409461745	0.780313298605	0.968505352309	9.34088783678e-05	0.0200204906947	0.0131570298897	0.674215075619	0.0241703598486	0.370853750409	0.031802840153	0.709615250912	0.042630502891	0.192428607289	0.473551451328	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999760383179	0.8	0.8	0.779920423039
16.75	0.986013522714	0.013783387298	0.779928227958	0.019741072521	0.780312218654	0.968025301531	9.67286045902e-05	0.0200206172281	0.0134007798897	0.655013115814	0.0199223090642	0.377402885594	0.0322388660781	0.725701068253	0.0387519068371	0.269553234793	0.538727854258	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999752566419	0.8	0.8	0.779920825951
17.0	0.986008884573	0.0137834205245	0.7799264419	0.0197411987573	0.780311141196	0.967545102504	0.000100109268313	0.0200207450893	0.0136445298897	0.616906371922	0.0167320887991	0.382415800771	0.034193661406	0.737105523801	0.039493755642	0.361134806533	0.59622244513	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999742325098	0.8	0.8	0.779920596845
17.25	0.986004257927	0.0137834537788	0.779924663444	0.0197413249068	0.7803100662	0.967064752456	0.000103550869535	0.0200208736236	0.0138882798897	0.561794409995	0.0143478080028	0.385609576025	0.0379501896489	0.745369448249	0.0433155226027	0.464752734646	0.641677253387	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999729884095	0.8	0.8	0.779919946657
17.5	0.986124110749	0.0137833951808	0.780027524742	0.0197392167164	0.780414297784	0.966584248471	0.000107066759395	0.0200187237748	0.0142892783252	0.26450782625	0.00700257993916	0.181158205491	0.0422525617676	0.366932880348	0.048973172123	0.57339310705	0.63105731701	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999713624832	0.8	0.8	0.779917569275
17.75	0.986114898827	0.0137828672704	0.780024565181	0.0197385161804	0.780413019128	0.966103586026	0.000110698493039	0.0200179860829	0.0147645908252	0.239750246651	0.00784043253313	0.164506365034	0.0663381045482	0.350293015395	0.0794996492885	0.673469941051	0.59419808766	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999697520758	0.8	0.8	0.779910181385
18.0	0.986105560305	0.0137824903755	0.780020697877	0.0197386991271	0.780410861936	0.965622759583	0.000114449054807	0.0200181745927	0.0152399033252	0.212484416098	0.00885683869754	0.150703213661	0.087556377457	0.335500593339	0.108109350214	0.762506442837	0.55115824557	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999680820987	0.8	0.8	0.779902377739
18.25	0.986096089973	0.013782269646	0.780016768032	0.0197389558281	0.780408635924	0.965141763597	0.000118318444701	0.0200184440123	0.0157152158252	0.18604555643	0.00968507882564	0.137055168773	0.108601009536	0.319695027132	0.137663208116	0.838490261598	0.501761956962	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999664315598	0.8	0.8	0.779894241893
18.5	0.986086538667	0.0137821541842	0.780012847966	0.0197392194125	0.780406407951	0.964660592537	0.00012230666272	0.0200187219281	0.0161905283252	0.162514932845	0.0102609359862	0.122762272971	0.130272004513	0.301884823236	0.169153060973	0.899120606076	0.446507988541	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999648541418	0.8	0.8	0.779885582239
18.75	0.986076943617	0.0137821066987	0.780008942568	0.0197394854169	0.780404182468	0.964179240877	0.000126413708864	0.0200190033609	0.0166658408252	0.142936070725	0.0106465734931	0.10793275444	0.152461180414	0.281979917669	0.202669315487	0.941838545665	0.386305421283	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999633792694	0.8	0.8	0.779876379692
19.0	0.986067329012	0.013782102941	0.780005053746	0.0197397519932	0.780401961311	0.963697703102	0.000130639583133	0.0200192863115	0.0171411533252	0.127597111255	0.0109433931006	0.093152357446	0.174582839068	0.260368386141	0.237824236959	0.964774039831	0.322269361098	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99962017305	0.8	0.8	0.779866739456
19.25	0.986057710508	0.0137821271941	0.780001181876	0.0197400187624	0.780399744847	0.963215973706	0.000134984285526	0.020019570313	0.0176164658252	0.116253734089	0.011248743843	0.0792251507899	0.195832957655	0.23769032644	0.273978066906	0.970045891476	0.255608041609	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999607643306	0.8	0.8	0.779856832284
19.5	0.986048098177	0.0137821693261	0.779997327665	0.0197402851098	0.780397533678	0.96273404719	0.000139447816045	0.0200198545694	0.0180917783252	0.108280402052	0.0116270805596	0.066918795618	0.215443920895	0.214651589696	0.310425291814	0.962893605879	0.187605829277	3.8025	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999596054056	0.8	0.8	0.779846846763
